full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lucas Calegari,23,1014796800,2002/02/27,Serie A,2024,Midfielder,Fluminense,79,19,60,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.28,40,40,0,0,0,-1,-1,-1,19,0,6.32,0,45,52.41,23.00,86,46,19.00,38,52,43.29,83,0.00,0.00,0.00,0,0.00,1.00,4.56,2.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,2,0,99,0.00,99,0,1,1.14,75,2,30,2.28,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.50,1.14,1,97,12.65,0.00,0.00,0,1,0.00,1.14,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.08,27,0.04,0.09,0.00,9,0.00,0.00,99,3,1.50,3.42,3.42,1.50,99,3,0.00,9,5,1,67,0,41,83,0,0.00,99,2,0.00,2.28,12.53,5.50,11,8,99,78,9.11,4.00,72.73,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,31,11,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,31,0,0
Lucas da Silva Izidoro,29,825148800,1996/02/24,Serie A,2024,Midfielder,Cuiabá,2339,1081,1258,Brazil,33,15,18,0,0,0,0,0,0,0,0,10,6,4,35,12,23,7,0,0,0,0,0,0,0,1.35,67,71,334,0,0.27,495,436,-1,28,0,6.55,0,45,36.62,27.66,49,885,23.69,758,71,31.37,52,0.00,0.00,0.22,7,0.00,0.03,2.36,1.78,57,0.00,0.56,0.00,0.00,0.00,0.34,0.28,0.00,0.00,0.21,0.12,0.41,0.00,0.03,0.01,0.00,1.12,0.00,0.00,0,0,,5,0.16,14,1,0.04,16,4,0.17,18,4,7,26,82,0.00,99,0,11,0.46,31,1,30,0.04,15,0,0.00,99,0,0.00,0,0,0.00,0,0.29,23,13,0.54,29,9,0.37,69.23,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,85.65,20.00,18,53,0.47,0.62,15,36,85,0,0,0,0.44,0.58,14,84,209.52,1.50,1.99,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,84,91,40,23,1.82,22,0.06,0.08,0.38,19,0.01,0.02,43,21,0.66,0.87,2.40,1.81,96,58,0.02,19,10,70,67,0,41,64,0,0.00,99,36,0.00,1.49,10.06,7.59,243,123,58,55,5.09,3.84,50.62,18,0.74,53,0,0.00,0,0.00,99,0,0.00,0.00,30,83,68,77,0,0,0,0,0,26,40,59,54,0,99,65,52,57,7,21,73,30,0,0
Lucas da Sliva Justen,22,1057215600,2003/07/03,Serie A,2024,Midfielder,Fluminense,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Daniel Romero,31,766652400,1994/04/18,Serie A,2024,Midfielder,Cruzeiro,2553,1330,1223,Argentina,33,16,17,0,0,0,2,1,1,0,0,9,4,5,28,13,15,8,1,0.07,0.07,0,0,0,0,0.99,91,77,319,1277,0.28,468,236,-1,35,0,6.96,0.06,58,61.48,52.55,96,1524,46.48,1348,88,54.38,95,0.00,0.00,0.76,22,0.00,0.24,2.18,1.86,54,0.00,0.66,0.00,0.00,0.00,0.48,0.34,0.00,0.00,0.52,0.31,0.72,0.00,0.14,0.03,0.00,0.90,0.00,0.00,0,0,,13,0.45,34,4,0.16,30,9,0.36,41,3,2,31,77,0.00,99,0,14,0.56,38,7,40,0.28,30,0,0.00,99,0,0.00,0,0,0.00,0,0.89,54,21,0.85,39,10,0.40,47.62,0,0.00,0,0,0,0.00,0,0,0.00,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,88.45,30.77,30,29,0.83,0.97,24,40,46,0,0,0,0.21,0.24,6,57,201.83,0.66,0.77,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,90,91,40,63,3.99,66,0.14,0.16,0.91,30,0.03,0.04,45,22,0.76,0.89,1.53,1.31,72,38,0.04,29,62,33,67,0,41,49,0,0.00,99,26,0.00,1.05,8.59,7.34,213,111,41,36,4.48,3.83,52.11,19,0.77,52,0,14.29,0,0.00,99,1,0.03,0.04,33,92,31,63,0,0,0,0,0,36,40,59,54,0,99,55,49,59,7,21,73,29,0,0
Lucas de Freitas Molarinho Chagas,24,979977600,2001/01/20,Serie A,2024,Defender,Juventude,1171,763,408,Brazil,15,9,6,0,0,0,0,0,0,0,0,1,1,0,18,10,8,3,1,0,0,0,0,0,0,1.38,65,78,390,0,0.23,415,291,156,26,0,6.76,0,45,45.88,39.80,73,597,34.27,514,75,39.50,76,0.00,0.00,0.33,5,0.00,0.20,0.69,0.60,9,0.00,0.33,0.00,0.00,0.00,0.93,0.13,0.00,0.00,0.31,0.27,0.13,0.00,0.00,0.01,0.00,1.07,0.00,0.00,0,0,,4,0.27,20,0,0.00,15,4,0.31,36,3,1,14,16,0.00,99,0,14,1.08,71,3,30,0.23,28,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,2,0.15,13,2,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.10,0.00,15,63,0.47,0.54,7,20,99,0,0,0,1.07,1.23,16,98,101.41,2.27,2.61,34,2,0.00,0.15,1,0.13,0,0,1,0.07,0.08,0,0.00,0.00,0.08,0.07,1,0,0.00,42,44,23,40,20,1.13,27,0.08,0.09,0.20,19,0.01,0.02,14,4,0.27,0.31,0.85,0.73,27,11,0.02,19,28,78,84,0,58,57,0,0.00,99,16,0.00,1.23,5.23,4.53,68,30,9,9,2.31,2.00,44.12,5,0.38,69,0,0.00,0,0.00,99,0,0.00,0.00,30,48,22,63,0,0,0,0,0,26,40,59,54,0,99,4,61,48,2,13,44,43,0,0
Lucas de Souza Cunha,28,854006400,1997/01/23,Serie A,2024,Defender,Bragantino,779,464,315,Brazil,11,6,5,0,0,0,0,0,0,0,0,1,1,0,12,6,6,3,1,0,0,0,0,0,0,1.39,65,71,195,0,0.46,422,290,158,32,0,6.81,0,45,35.12,27.64,44,304,22.36,246,41,28.42,45,0.00,0.00,0.09,1,0.00,0.00,1.04,0.82,9,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.23,0.09,0.00,0.00,0.09,0.01,0.00,1.73,0.00,0.00,0,0,,2,0.18,14,1,0.12,25,1,0.12,14,0,3,8,29,0.00,99,0,5,0.58,41,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.12,11,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,80.92,50.00,74,79,0.27,0.35,3,10,10,0,0,0,0.64,0.81,7,92,74.89,4.73,6.01,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,23,11,40,20,0.47,10,0.04,0.05,0.15,19,0.01,0.02,24,4,0.36,0.46,0.58,0.45,14,5,0.02,19,36,99,67,0,41,82,0,0.00,99,19,0.00,2.20,5.78,4.55,50,32,21,11,3.70,2.91,64.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,24,41,11,0,0,0,0,0,26,40,59,54,0,99,5,22,86,1,9,26,4,0,0
Lucas Di Yorio,34,672822000,1991/04/28,Serie A,2024,Forward,Atlético PR,789,365,424,Argentina,20,10,10,3,1,2,0,0,0,0,1,3,1,2,10,7,3,1,0,0.34,0,0.34,0.25,0.42,263,1.14,79,39,789,0,0.11,43,322,-1,8,0,5.94,0,45,19.47,8.22,10,148,5.61,101,5,13.29,8,0.00,0.00,0.28,5,0.00,0.39,0.53,0.22,4,0.00,0.61,0.00,0.00,0.00,0.17,0.39,0.00,12.00,1.58,0.50,0.78,0.00,0.17,0.08,0.00,1.28,0.00,0.00,0,0,,12,0.67,80,3,0.39,58,9,1.18,95,4,12,8,12,0.00,99,0,3,0.39,28,7,30,0.92,50,0,0.00,99,0,0.00,0,0,0.00,0,0.66,41,14,1.84,71,7,0.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,68.24,25.00,24,42,0.33,0.79,6,71,57,0,1,0,0.06,0.13,1,41,106.95,0.56,1.32,10,0,0.00,0.00,99,0.00,0,1,1,0.06,0.13,0,0.00,0.00,0.26,0.11,2,1,8.33,53,24,43,48,46,0.40,10,0.02,0.05,0.77,52,0.04,0.10,70,11,0.61,1.45,1.45,0.61,68,11,0.19,70,1,54,94,0,82,95,0,0.00,99,23,0.00,3.03,15.53,6.56,118,44,73,93,5.79,2.44,37.29,11,1.45,21,0,0.00,0,0.00,99,0,0.00,0.00,30,24,88,77,0,0,0,0,0,79,92,95,81,0,99,14,90,17,1,5,13,7,0,0
Lucas dos Santos Ferreira,19,1146207600,2006/04/28,Serie A,2024,Midfielder,São Paulo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Eduardo de Souza Oliveira,21,1073980800,2004/01/13,Serie A,2024,Midfielder,Vasco da Gama,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Eduardo Muller,22,1043740800,2003/01/28,Serie A,2024,Midfielder,Grêmio,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Eduardo Ribeiro de Souza,25,961138800,2000/06/16,Serie A,2024,Defender,Vitória,742,373,369,Brazil,12,6,6,0,0,0,0,0,0,0,0,3,2,1,10,6,4,2,0,0,0,0,0,0,0,1.21,74,62,371,0,0.24,370,332,134,21,0,6.82,0,45,33.11,22.75,38,273,18.67,224,48,27.17,41,0.00,0.00,0.00,0,0.00,0.00,1.82,1.25,15,0.00,0.08,0.00,0.00,0.00,0.42,0.17,0.00,0.00,0.24,0.08,0.17,0.00,0.08,0.01,0.00,1.42,0.00,0.00,0,0,,2,0.17,15,1,0.12,25,1,0.12,14,2,5,7,64,0.00,99,0,5,0.61,42,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.24,17,2,0.24,100.00,0,0.00,0,0,0,0.00,0,0,0.00,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,82.05,50.00,74,78,0.25,0.36,3,27,99,0,0,0,0.58,0.85,7,93,81.83,4.83,7.04,58,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,21,14,40,35,0.51,13,0.04,0.06,0.17,19,0.01,0.02,24,4,0.33,0.49,0.61,0.42,15,5,0.02,19,39,99,67,0,41,78,0,0.00,99,17,0.00,2.06,7.04,4.83,58,38,45,20,4.61,3.17,65.52,1,0.12,84,0,0.00,0,0.00,99,0,0.00,0.00,30,18,57,46,0,0,0,0,0,26,40,59,54,0,99,47,59,49,2,17,60,43,0,0
Lucas Esteves Souza,25,961830000,2000/06/24,Serie A,2024,Defender,Vitória,2934,1423,1511,Brazil,34,17,17,1,1,0,4,1,3,0,0,7,3,4,41,18,23,10,0,0.15,0.12,0.03,0.06,0,2934,1.26,72,86,293,734,0.31,302,152,141,9,0,7.03,0.12,72,34.74,33.22,43,1063,27.00,864,42,28.24,44,0.00,0.00,1.06,34,0.00,3.66,1.70,1.62,52,0.00,0.50,0.00,0.00,0.00,1.16,0.59,0.00,0.00,0.82,0.62,1.19,0.00,0.16,0.05,0.00,1.66,0.00,0.00,0,0,,25,0.78,54,5,0.16,30,20,0.65,69,2,2,32,58,0.00,99,0,37,1.21,78,117,72,3.82,84,0,0.00,99,0,0.00,0,0,0.00,0,1.11,65,38,1.24,54,19,0.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,81.28,20.00,18,72,0.41,0.42,13,54,57,0,0,0,0.22,0.23,7,55,224.84,2.28,2.39,73,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.33,0.31,10,1,0.00,42,96,94,99,31,5.31,69,0.17,0.17,1.51,35,0.05,0.05,36,23,0.72,0.75,1.11,1.06,44,34,0.05,34,73,75,83,0,86,73,0,0.00,99,53,0.00,1.73,8.63,8.25,264,147,50,36,4.80,4.59,55.68,16,0.52,64,0,27.35,0,0.00,99,32,1.00,1.05,86,94,31,46,0,0,0,0,0,54,41,59,55,0,99,32,44,66,10,29,89,16,0,0
