full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Alex Paulo Menezes Santana;30;800348400;13/05/1995;Serie A;2025;Midfielder;Grêmio;492;154;338;Brazil;11;3;8;0;0;0;0;0;0;0;0;1;1;0;8;1;7;4;0;0;0;0;0;0;0;1.46;62;45;123;0;0.73;482;504;-1;31;0;4.83;0;48;42.62;15.53;65;233;13.93;209;88;38.23;70;0.00;0.00;0.07;1;0.00;0.07;0.73;0.27;4;0.00;0.53;0.00;0.00;0.00;0.33;0.27;0.20;0.00;1.10;0.33;0.33;0.00;0.07;0.03;0.00;0.40;0.00;0.00;0;0;;6;0.40;61;1;0.18;35;5;0.91;73;2;6;5;17;0.00;99;0;5;0.91;63;1;27;0.18;24;0;0.00;99;0;0.00;0;0;0.00;0;0.18;16;5;0.91;42;4;0.73;80.00;0;0.00;0;0;0;0.00;0;3;0.00;19;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.44;0.00;0;89.70;16.67;17;39;0.27;0.73;4;66;94;0;0;0;0.07;0.18;1;45;72.51;0.60;1.65;9;0;0.00;0.00;99;0.00;0;0;1;0.07;0.18;0;0.00;0.00;0.18;0.07;1;0;0.00;42;7;14;40;20;0.48;26;0.03;0.09;0.44;45;0.03;0.08;81;11;0.73;2.01;2.01;0.73;83;11;0.08;44;18;56;98;0;72;58;0;0.00;99;6;0.00;1.10;9.70;3.53;53;25;47;54;4.57;1.67;47.17;8;1.46;16;0;0.00;0;0.00;99;0;0.00;0.00;27;11;65;39;0;0;0;0;0;27;40;63;53;0;17;3;11;99;4;36;97;80;0;0
Alex Paulo Menezes Santana;30;800348400;13/05/1995;Serie A;2025;Midfielder;Grêmio;492;154;338;Brazil;11;3;8;0;0;0;0;0;0;0;0;1;1;0;8;1;7;4;0;0;0;0;0;0;0;1.46;62;45;123;0;0.73;482;504;-1;31;0;4.83;0;48;42.62;15.53;65;233;13.93;209;88;38.23;70;0.00;0.00;0.07;1;0.00;0.07;0.73;0.27;4;0.00;0.53;0.00;0.00;0.00;0.33;0.27;0.20;0.00;1.10;0.33;0.33;0.00;0.07;0.03;0.00;0.40;0.00;0.00;0;0;;6;0.40;61;1;0.18;35;5;0.91;73;2;6;5;17;0.00;99;0;5;0.91;63;1;27;0.18;24;0;0.00;99;0;0.00;0;0;0.00;0;0.18;16;5;0.91;42;4;0.73;80.00;0;0.00;0;0;0;0.00;0;3;0.00;19;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.44;0.00;0;89.70;16.67;17;39;0.27;0.73;4;66;94;0;0;0;0.07;0.18;1;45;72.51;0.60;1.65;9;0;0.00;0.00;99;0.00;0;0;1;0.07;0.18;0;0.00;0.00;0.18;0.07;1;0;0.00;42;7;14;40;20;0.48;26;0.03;0.09;0.44;45;0.03;0.08;81;11;0.73;2.01;2.01;0.73;83;11;0.08;44;18;56;98;0;72;58;0;0.00;99;6;0.00;1.10;9.70;3.53;53;25;47;54;4.57;1.67;47.17;8;1.46;16;0;0.00;0;0.00;99;0;0.00;0.00;27;11;65;39;0;0;0;0;0;27;40;63;53;0;17;3;11;99;4;36;97;80;0;0
Alex Paulo Menezes Santana;30;800348400;13/05/1995;Serie A;2025;Midfielder;Grêmio;492;154;338;Brazil;11;3;8;0;0;0;0;0;0;0;0;1;1;0;8;1;7;4;0;0;0;0;0;0;0;1.46;62;45;123;0;0.73;482;504;-1;31;0;4.83;0;48;42.62;15.53;65;233;13.93;209;88;38.23;70;0.00;0.00;0.07;1;0.00;0.07;0.73;0.27;4;0.00;0.53;0.00;0.00;0.00;0.33;0.27;0.20;0.00;1.10;0.33;0.33;0.00;0.07;0.03;0.00;0.40;0.00;0.00;0;0;;6;0.40;61;1;0.18;35;5;0.91;73;2;6;5;17;0.00;99;0;5;0.91;63;1;27;0.18;24;0;0.00;99;0;0.00;0;0;0.00;0;0.18;16;5;0.91;42;4;0.73;80.00;0;0.00;0;0;0;0.00;0;3;0.00;19;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.44;0.00;0;89.70;16.67;17;39;0.27;0.73;4;66;94;0;0;0;0.07;0.18;1;45;72.51;0.60;1.65;9;0;0.00;0.00;99;0.00;0;0;1;0.07;0.18;0;0.00;0.00;0.18;0.07;1;0;0.00;42;7;14;40;20;0.48;26;0.03;0.09;0.44;45;0.03;0.08;81;11;0.73;2.01;2.01;0.73;83;11;0.08;44;18;56;98;0;72;58;0;0.00;99;6;0.00;1.10;9.70;3.53;53;25;47;54;4.57;1.67;47.17;8;1.46;16;0;0.00;0;0.00;99;0;0.00;0.00;27;11;65;39;0;0;0;0;0;27;40;63;53;0;17;3;11;99;4;36;97;80;0;0
Alex Roberto Santana Rafael;36;626688000;10/11/1989;Serie A;2025;Goalkeeper;Mirassol;630;360;270;Brazil;7;4;3;0;0;0;0;0;0;0;0;0;0;0;10;5;5;2;0;0;0;0;0;0;0;1.43;63;90;315;0;0.29;455;458;149;23;225216;1.95;0;48;24.29;6.80;20;170;5.04;126;12;18.00;19;0.00;0.00;0.04;1;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.72;0.00;0.00;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;7;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.14;13;0;0.00;7;0;0.00;0.00;0;0.00;0;18;11;2.57;20;29;0.00;22;4.14;95;N/A;N/A;N/A;N/A;62.07;0;0.00;0;0.00;0.00;0;74.12;0.00;13;99;0.00;0.00;0;10;10;0;0;10;0.00;0.00;0;20;48.85;0.60;2.14;15;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;5;0.20;0.71;0.00;0.00;0;0;0.00;42;15;5;40;22;0.35;9;0.01;0.05;0.00;8;0.00;0.00;4;1;0.04;0.14;0.00;0.00;5;0;0.00;8;0;66;67;76;40;12;0;0.00;99;2;0.00;0.29;0.43;0.12;3;2;2;3;0.29;0.08;66.67;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;20;18;9;0;0;0;0;0;27;40;63;53;0;36;1;45;66;2;29;90;23;N/A;N/A
Alex Roberto Santana Rafael;36;626688000;10/11/1989;Serie A;2025;Goalkeeper;Mirassol;630;360;270;Brazil;7;4;3;0;0;0;0;0;0;0;0;0;0;0;10;5;5;2;0;0;0;0;0;0;0;1.43;63;90;315;0;0.29;455;458;149;23;225216;1.95;0;48;24.29;6.80;20;170;5.04;126;12;18.00;19;0.00;0.00;0.04;1;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.72;0.00;0.00;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;7;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.14;13;0;0.00;7;0;0.00;0.00;0;0.00;0;18;11;2.57;20;29;0.00;22;4.14;95;N/A;N/A;N/A;N/A;62.07;0;0.00;0;0.00;0.00;0;74.12;0.00;13;99;0.00;0.00;0;10;10;0;0;10;0.00;0.00;0;20;48.85;0.60;2.14;15;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;5;0.20;0.71;0.00;0.00;0;0;0.00;42;15;5;40;22;0.35;9;0.01;0.05;0.00;8;0.00;0.00;4;1;0.04;0.14;0.00;0.00;5;0;0.00;8;0;66;67;76;40;12;0;0.00;99;2;0.00;0.29;0.43;0.12;3;2;2;3;0.29;0.08;66.67;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;20;18;9;0;0;0;0;0;27;40;63;53;0;36;1;45;66;2;29;90;23;N/A;N/A
Alex Roberto Santana Rafael;36;626688000;10/11/1989;Serie A;2025;Goalkeeper;Mirassol;630;360;270;Brazil;7;4;3;0;0;0;0;0;0;0;0;0;0;0;10;5;5;2;0;0;0;0;0;0;0;1.43;63;90;315;0;0.29;455;458;149;23;225216;1.95;0;48;24.29;6.80;20;170;5.04;126;12;18.00;19;0.00;0.00;0.04;1;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.72;0.00;0.00;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;7;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.14;13;0;0.00;7;0;0.00;0.00;0;0.00;0;18;11;2.57;20;29;0.00;22;4.14;95;N/A;N/A;N/A;N/A;62.07;0;0.00;0;0.00;0.00;0;74.12;0.00;13;99;0.00;0.00;0;10;10;0;0;10;0.00;0.00;0;20;48.85;0.60;2.14;15;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;5;0.20;0.71;0.00;0.00;0;0;0.00;42;15;5;40;22;0.35;9;0.01;0.05;0.00;8;0.00;0.00;4;1;0.04;0.14;0.00;0.00;5;0;0.00;8;0;66;67;76;40;12;0;0.00;99;2;0.00;0.29;0.43;0.12;3;2;2;3;0.29;0.08;66.67;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;20;18;9;0;0;0;0;0;27;40;63;53;0;36;1;45;66;2;29;90;23;N/A;N/A
Alex Roberto Santana Rafael;36;626688000;10/11/1989;Serie A;2025;Goalkeeper;Mirassol;630;360;270;Brazil;7;4;3;0;0;0;0;0;0;0;0;0;0;0;10;5;5;2;0;0;0;0;0;0;0;1.43;63;90;315;0;0.29;455;458;149;23;225216;1.95;0;48;24.29;6.80;20;170;5.04;126;12;18.00;19;0.00;0.00;0.04;1;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.72;0.00;0.00;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;7;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.14;13;0;0.00;7;0;0.00;0.00;0;0.00;0;18;11;2.57;20;29;0.00;22;4.14;95;N/A;N/A;N/A;N/A;62.07;0;0.00;0;0.00;0.00;0;74.12;0.00;13;99;0.00;0.00;0;10;10;0;0;10;0.00;0.00;0;20;48.85;0.60;2.14;15;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;5;0.20;0.71;0.00;0.00;0;0;0.00;42;15;5;40;22;0.35;9;0.01;0.05;0.00;8;0.00;0.00;4;1;0.04;0.14;0.00;0.00;5;0;0.00;8;0;66;67;76;40;12;0;0.00;99;2;0.00;0.29;0.43;0.12;3;2;2;3;0.29;0.08;66.67;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;20;18;9;0;0;0;0;0;27;40;63;53;0;36;1;45;66;2;29;90;23;N/A;N/A
Alex Roberto Santana Rafael;36;626688000;10/11/1989;Serie A;2025;Goalkeeper;Mirassol;630;360;270;Brazil;7;4;3;0;0;0;0;0;0;0;0;0;0;0;10;5;5;2;0;0;0;0;0;0;0;1.43;63;90;315;0;0.29;455;458;149;23;225216;1.95;0;48;24.29;6.80;20;170;5.04;126;12;18.00;19;0.00;0.00;0.04;1;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.72;0.00;0.00;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;7;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.14;13;0;0.00;7;0;0.00;0.00;0;0.00;0;18;11;2.57;20;29;0.00;22;4.14;95;N/A;N/A;N/A;N/A;62.07;0;0.00;0;0.00;0.00;0;74.12;0.00;13;99;0.00;0.00;0;10;10;0;0;10;0.00;0.00;0;20;48.85;0.60;2.14;15;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;5;0.20;0.71;0.00;0.00;0;0;0.00;42;15;5;40;22;0.35;9;0.01;0.05;0.00;8;0.00;0.00;4;1;0.04;0.14;0.00;0.00;5;0;0.00;8;0;66;67;76;40;12;0;0.00;99;2;0.00;0.29;0.43;0.12;3;2;2;3;0.29;0.08;66.67;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;20;18;9;0;0;0;0;0;27;40;63;53;0;36;1;45;66;2;29;90;23;N/A;N/A
Alex Sandro;34;664876800;26/01/1991;Serie A;2025;Defender;Flamengo;1547;873;674;Brazil;20;12;8;0;0;0;0;0;0;0;0;12;9;3;9;3;6;4;0;0;0;0;0;0;0;0.52;172;77;387;0;0.23;532;529;8;31;2608320;5.85;0;48;58.29;41.75;93;1002;37.12;891;84;51.84;93;0.00;0.00;0.42;10;0.00;1.21;0.93;0.67;16;0.00;0.25;0.00;0.00;0.00;0.79;0.58;0.21;0.00;0.35;0.17;0.79;0.00;0.08;0.02;0.00;0.75;0.00;0.00;0;0;;6;0.25;19;2;0.12;24;4;0.23;21;2;1;19;25;0.00;99;0;19;1.11;75;29;80;1.69;59;0;0.00;99;0;0.00;0;0;0.00;0;0.58;39;19;1.11;51;14;0.81;73.68;0;0.00;0;0;0;0.00;0;5;0.00;97;0.29;10;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.49;0.00;0;88.92;33.33;48;89;0.12;0.17;3;69;92;0;0;0;0.29;0.41;7;72;140.47;2.00;2.79;48;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.04;1;0;0.00;42;65;49;40;96;2.54;61;0.11;0.15;0.49;21;0.02;0.03;42;16;0.67;0.93;2.50;1.79;96;43;0.03;21;38;73;67;0;50;55;0;0.00;99;18;0.00;1.05;7.56;5.42;130;62;24;28;3.61;2.58;47.69;6;0.35;72;0;1003.45;0;0.00;99;291;12.12;16.93;80;67;29;39;0;0;0;0;0;27;40;63;53;0;98;99;58;52;4;20;71;26;N/A;N/A
Alex Sandro;34;664876800;26/01/1991;Serie A;2025;Defender;Flamengo;1547;873;674;Brazil;20;12;8;0;0;0;0;0;0;0;0;12;9;3;9;3;6;4;0;0;0;0;0;0;0;0.52;172;77;387;0;0.23;532;529;8;31;2608320;5.85;0;48;58.29;41.75;93;1002;37.12;891;84;51.84;93;0.00;0.00;0.42;10;0.00;1.21;0.93;0.67;16;0.00;0.25;0.00;0.00;0.00;0.79;0.58;0.21;0.00;0.35;0.17;0.79;0.00;0.08;0.02;0.00;0.75;0.00;0.00;0;0;;6;0.25;19;2;0.12;24;4;0.23;21;2;1;19;25;0.00;99;0;19;1.11;75;29;80;1.69;59;0;0.00;99;0;0.00;0;0;0.00;0;0.58;39;19;1.11;51;14;0.81;73.68;0;0.00;0;0;0;0.00;0;5;0.00;97;0.29;10;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.49;0.00;0;88.92;33.33;48;89;0.12;0.17;3;69;92;0;0;0;0.29;0.41;7;72;140.47;2.00;2.79;48;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.04;1;0;0.00;42;65;49;40;96;2.54;61;0.11;0.15;0.49;21;0.02;0.03;42;16;0.67;0.93;2.50;1.79;96;43;0.03;21;38;73;67;0;50;55;0;0.00;99;18;0.00;1.05;7.56;5.42;130;62;24;28;3.61;2.58;47.69;6;0.35;72;0;1003.45;0;0.00;99;291;12.12;16.93;80;67;29;39;0;0;0;0;0;27;40;63;53;0;98;99;58;52;4;20;71;26;N/A;N/A
Alex Sandro;34;664876800;26/01/1991;Serie A;2025;Defender;Flamengo;1547;873;674;Brazil;20;12;8;0;0;0;0;0;0;0;0;12;9;3;9;3;6;4;0;0;0;0;0;0;0;0.52;172;77;387;0;0.23;532;529;8;31;2608320;5.85;0;48;58.29;41.75;93;1002;37.12;891;84;51.84;93;0.00;0.00;0.42;10;0.00;1.21;0.93;0.67;16;0.00;0.25;0.00;0.00;0.00;0.79;0.58;0.21;0.00;0.35;0.17;0.79;0.00;0.08;0.02;0.00;0.75;0.00;0.00;0;0;;6;0.25;19;2;0.12;24;4;0.23;21;2;1;19;25;0.00;99;0;19;1.11;75;29;80;1.69;59;0;0.00;99;0;0.00;0;0;0.00;0;0.58;39;19;1.11;51;14;0.81;73.68;0;0.00;0;0;0;0.00;0;5;0.00;97;0.29;10;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.49;0.00;0;88.92;33.33;48;89;0.12;0.17;3;69;92;0;0;0;0.29;0.41;7;72;140.47;2.00;2.79;48;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.04;1;0;0.00;42;65;49;40;96;2.54;61;0.11;0.15;0.49;21;0.02;0.03;42;16;0.67;0.93;2.50;1.79;96;43;0.03;21;38;73;67;0;50;55;0;0.00;99;18;0.00;1.05;7.56;5.42;130;62;24;28;3.61;2.58;47.69;6;0.35;72;0;1003.45;0;0.00;99;291;12.12;16.93;80;67;29;39;0;0;0;0;0;27;40;63;53;0;98;99;58;52;4;20;71;26;N/A;N/A
Alex Sandro;34;664876800;26/01/1991;Serie A;2025;Defender;Flamengo;1547;873;674;Brazil;20;12;8;0;0;0;0;0;0;0;0;12;9;3;9;3;6;4;0;0;0;0;0;0;0;0.52;172;77;387;0;0.23;532;529;8;31;2608320;5.85;0;48;58.29;41.75;93;1002;37.12;891;84;51.84;93;0.00;0.00;0.42;10;0.00;1.21;0.93;0.67;16;0.00;0.25;0.00;0.00;0.00;0.79;0.58;0.21;0.00;0.35;0.17;0.79;0.00;0.08;0.02;0.00;0.75;0.00;0.00;0;0;;6;0.25;19;2;0.12;24;4;0.23;21;2;1;19;25;0.00;99;0;19;1.11;75;29;80;1.69;59;0;0.00;99;0;0.00;0;0;0.00;0;0.58;39;19;1.11;51;14;0.81;73.68;0;0.00;0;0;0;0.00;0;5;0.00;97;0.29;10;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.49;0.00;0;88.92;33.33;48;89;0.12;0.17;3;69;92;0;0;0;0.29;0.41;7;72;140.47;2.00;2.79;48;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.04;1;0;0.00;42;65;49;40;96;2.54;61;0.11;0.15;0.49;21;0.02;0.03;42;16;0.67;0.93;2.50;1.79;96;43;0.03;21;38;73;67;0;50;55;0;0.00;99;18;0.00;1.05;7.56;5.42;130;62;24;28;3.61;2.58;47.69;6;0.35;72;0;1003.45;0;0.00;99;291;12.12;16.93;80;67;29;39;0;0;0;0;0;27;40;63;53;0;98;99;58;52;4;20;71;26;N/A;N/A
Alex Sandro;34;664876800;26/01/1991;Serie A;2025;Defender;Flamengo;1547;873;674;Brazil;20;12;8;0;0;0;0;0;0;0;0;12;9;3;9;3;6;4;0;0;0;0;0;0;0;0.52;172;77;387;0;0.23;532;529;8;31;2608320;5.85;0;48;58.29;41.75;93;1002;37.12;891;84;51.84;93;0.00;0.00;0.42;10;0.00;1.21;0.93;0.67;16;0.00;0.25;0.00;0.00;0.00;0.79;0.58;0.21;0.00;0.35;0.17;0.79;0.00;0.08;0.02;0.00;0.75;0.00;0.00;0;0;;6;0.25;19;2;0.12;24;4;0.23;21;2;1;19;25;0.00;99;0;19;1.11;75;29;80;1.69;59;0;0.00;99;0;0.00;0;0;0.00;0;0.58;39;19;1.11;51;14;0.81;73.68;0;0.00;0;0;0;0.00;0;5;0.00;97;0.29;10;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.49;0.00;0;88.92;33.33;48;89;0.12;0.17;3;69;92;0;0;0;0.29;0.41;7;72;140.47;2.00;2.79;48;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.06;0.04;1;0;0.00;42;65;49;40;96;2.54;61;0.11;0.15;0.49;21;0.02;0.03;42;16;0.67;0.93;2.50;1.79;96;43;0.03;21;38;73;67;0;50;55;0;0.00;99;18;0.00;1.05;7.56;5.42;130;62;24;28;3.61;2.58;47.69;6;0.35;72;0;1003.45;0;0.00;99;291;12.12;16.93;80;67;29;39;0;0;0;0;0;27;40;63;53;0;98;99;58;52;4;20;71;26;N/A;N/A
